<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
xxxx;D;230828;000000;245.2;249;240.6;247.7;456020
xxxx;D;230829;000000;246.3;247.5;244.5;246.4;387340
xxxx;D;230830;000000;246.8;252;245.5;249.5;1263510
xxxx;D;230831;000000;249.7;253;246.2;247.2;415290
xxxx;D;230901;000000;248.9;252.9;246.1;249.9;656250
xxxx;D;230904;000000;251;258.9;247.3;257.8;2031810
xxxx;D;230905;000000;259.1;278.4;251.2;267.4;6477180
xxxx;D;230906;000000;267.5;268.3;258.3;262.5;1505070
xxxx;D;230907;000000;264;268;245.1;252.3;1825560
xxxx;D;230908;000000;253.5;262.3;242.4;256;1594110
xxxx;D;230911;000000;258.8;265.1;254.5;259.6;847340
xxxx;D;230912;000000;260;264.9;256.8;261.1;486060
xxxx;D;230913;000000;261.4;262.8;250.2;255;501080
xxxx;D;230914;000000;255;257.2;222.1;244.4;1784800
xxxx;D;230915;000000;245.2;252.2;237.5;248.5;717050
xxxx;D;230918;000000;251.1;255.6;242.4;246.5;767260
xxxx;D;230919;000000;244.7;246.8;230;236.8;753080
xxxx;D;230920;000000;234.5;248;220.1;235.1;1451010
xxxx;D;230921;000000;231.9;239;224.7;226.3;760780
xxxx;D;230922;000000;226.3;233;223.6;230;554140
xxxx;D;230925;000000;231.7;242.1;227.8;241.4;770100
xxxx;D;230926;000000;241.7;244.9;233.2;239;501590
xxxx;D;230927;000000;240.5;246.7;239.6;243.8;527870
xxxx;D;230928;000000;245;249.6;244.4;246.2;358970
xxxx;D;230929;000000;248.8;248.8;241.1;243.9;279850
xxxx;D;231002;000000;244.2;253;242.3;244.4;509900
xxxx;D;231003;000000;245.8;246.4;238.5;242.3;306810
xxxx;D;231004;000000;242.5;246.8;240.3;242;225010
xxxx;D;231005;000000;242.3;244.4;236;238;295420
xxxx;D;231006;000000;238;239;230.6;233.4;358940
xxxx;D;231009;000000;233.8;237.7;233.8;237.4;175540
xxxx;D;231010;000000;237.6;240;235.3;236.6;203990
xxxx;D;231011;000000;236.3;242.2;233.1;238.9;632570
xxxx;D;231012;000000;234.9;238;230.6;234;350040
xxxx;D;231013;000000;234.5;236.8;233.7;235.5;160940
xxxx;D;231016;000000;236.6;237.9;234.7;236.4;185710
xxxx;D;231017;000000;237.1;242.9;236.1;240.4;454610
xxxx;D;231018;000000;241;243.6;236.2;238.9;304680
xxxx;D;231019;000000;239.2;250.8;238;249.7;1512260
xxxx;D;231020;000000;249.7;250;241.4;245.6;373210
xxxx;D;231023;000000;247.4;248.2;240.5;243;327470
xxxx;D;231024;000000;241.3;243.4;240.5;242.4;144400
xxxx;D;231025;000000;242.5;243;240.5;240.7;126160
xxxx;D;231026;000000;240.9;242.6;236.2;236.5;364130
xxxx;D;231027;000000;236.6;242;233.5;238.1;332730
xxxx;D;231030;000000;236.5;240.7;235.1;237.7;205240
xxxx;D;231031;000000;237.5;237.6;231;236.2;255870
xxxx;D;231101;000000;235.1;240;234.6;239.4;193750
xxxx;D;231102;000000;239.9;240.2;235.2;238;170540
xxxx;D;231103;000000;237.5;240.8;236;236.3;174760
xxxx;D;231106;000000;235.9;239.6;235.9;237.6;64940
xxxx;D;231107;000000;238.1;238.7;235.7;236.3;88690
xxxx;D;231108;000000;236.4;238;235.5;236.4;118350
xxxx;D;231109;000000;236.8;237.1;233.1;234.6;181370
xxxx;D;231110;000000;235;235;226.4;231;437160
xxxx;D;231113;000000;232.3;233.5;219.9;219.9;408000
xxxx;D;231114;000000;219.4;219.4;201.3;205.4;1227740
xxxx;D;231115;000000;205.4;223.8;202.4;219;773930
xxxx;D;231116;000000;219.1;229.5;219;222.6;1032860
xxxx;D;231117;000000;221;227;215.7;224;553580
xxxx;D;231120;000000;226.8;227;217.5;217.5;304050
xxxx;D;231121;000000;217.5;217.8;210;213.2;299110
xxxx;D;231122;000000;213;220.4;211.4;216.5;286340
xxxx;D;231123;000000;216.5;218.4;211.6;214;205240
xxxx;D;231124;000000;213.8;215.4;205.2;207.7;434410
xxxx;D;231127;000000;206.1;206.4;193.4;194.4;1532380
xxxx;D;231128;000000;196.9;198.2;194.6;196.2;496800
xxxx;D;231129;000000;197.5;203.6;196.4;199.7;941520
xxxx;D;231130;000000;202;203.6;190;196.7;919840
xxxx;D;231201;000000;196.4;196.4;193.5;194.6;275220
xxxx;D;231204;000000;194;199.8;190.1;193.8;431670
xxxx;D;231205;000000;193.7;197;190.6;194.6;494330
xxxx;D;231206;000000;195.7;199.6;186.1;188;457260
xxxx;D;231207;000000;187.6;190.9;176;184;1146440
xxxx;D;231208;000000;185.9;194.6;184.2;186.5;1446300
xxxx;D;231211;000000;187.5;189.6;180.5;183.1;417690
xxxx;D;231212;000000;184;185.4;180.7;182;197050
xxxx;D;231213;000000;181.7;187;180.5;185.1;201290
xxxx;D;231214;000000;186.9;187.8;182.1;182.6;145590
xxxx;D;231215;000000;182.6;188;182;187.3;177640
xxxx;D;231218;000000;187.7;199.2;187.6;197.6;1330810
xxxx;D;231219;000000;198.9;202;191.2;193.1;922260
xxxx;D;231220;000000;194.4;201.9;191.6;198.9;715830
xxxx;D;231221;000000;199;200;195.5;198;248900
xxxx;D;231222;000000;198.5;201.2;196.7;197.7;968630
xxxx;D;231225;000000;199.4;201;197.2;199.8;1658590
xxxx;D;231226;000000;199.8;203.5;197.7;198.4;1620340
xxxx;D;231227;000000;198.4;200.1;193;195.5;1246360
xxxx;D;231228;000000;196.7;199;195.5;195.7;496130
xxxx;D;231229;000000;195.7;196.9;193;193.3;339890
xxxx;D;240103;000000;194.5;197.6;193.6;197.5;198160
xxxx;D;240104;000000;198.2;200.3;196.9;199.5;889160
xxxx;D;240105;000000;200;200;195.6;198.4;375750
xxxx;D;240108;000000;199.2;200.5;196.1;200;450010
xxxx;D;240109;000000;199.9;202;198.2;199.9;2862400
xxxx;D;240110;000000;201;207.5;199.2;199.7;8394240
xxxx;D;240111;000000;200.1;200.5;183;194.9;3092480
xxxx;D;240112;000000;195;203.5;195;198.5;4490090
xxxx;D;240115;000000;198.5;201.3;198;199.9;1752320
xxxx;D;240116;000000;199.9;200.5;197.8;199.3;922840
xxxx;D;240117;000000;199.7;203;199.4;201.8;2822840
xxxx;D;240118;000000;202.5;204.5;199.1;200;2236730
xxxx;D;240119;000000;199.9;200;196;199.2;918830
xxxx;D;240122;000000;199.6;201;198.7;199.6;749690
xxxx;D;240123;000000;199.8;200;198.3;198.9;581000
xxxx;D;240124;000000;199.5;199.5;197.6;198.1;491870
xxxx;D;240125;000000;198;198.8;193.2;195.7;1140390
xxxx;D;240126;000000;195.6;196;192;193.5;1267070
xxxx;D;240129;000000;194.9;196.7;193.8;196;408690
xxxx;D;240130;000000;196.3;197.6;194.2;195.2;490400
xxxx;D;240131;000000;195.3;198.2;193.5;196.4;1161160
xxxx;D;240201;000000;196.5;199.1;195.7;195.9;618560
xxxx;D;240202;000000;196;196.4;194.6;195.2;282880
xxxx;D;240205;000000;195;196.9;195;195.6;428720
xxxx;D;240206;000000;195.8;197.8;195.6;197.4;472460
xxxx;D;240207;000000;197.8;199.9;197.5;199.3;938800
xxxx;D;240208;000000;201;201.8;193.6;195.2;1800300
xxxx;D;240209;000000;195.4;197.9;193.9;194;588420
xxxx;D;240212;000000;195.4;195.5;189.5;191.6;1159630
xxxx;D;240213;000000;191.6;194.8;191.6;194;438290
xxxx;D;240214;000000;194.7;195;193;193.9;352240
xxxx;D;240215;000000;193.9;195;191.4;192.8;414460
xxxx;D;240216;000000;193.9;194.6;191;191.3;412480
xxxx;D;240219;000000;191.3;192.5;186.3;188.1;895430
xxxx;D;240220;000000;188.2;188.6;184.3;185.3;744880
xxxx;D;240221;000000;184.6;187;179.2;182.5;1584200
xxxx;D;240222;000000;183.3;185.2;182;182.2;618020
xxxx;D;240226;000000;185;189.8;183;188.9;825750
xxxx;D;240227;000000;189.9;190;186.4;187.3;347130
xxxx;D;240228;000000;187.4;189;185.5;186.4;308130
xxxx;D;240229;000000;187;190.8;186;188.5;692600
xxxx;D;240301;000000;188.5;189.9;187.6;188.8;208290
xxxx;D;240304;000000;189;193.1;188.8;191.9;729440
xxxx;D;240305;000000;192;192.5;189.1;189.7;312960
xxxx;D;240306;000000;189.6;190.4;187.3;188.9;323720
xxxx;D;240307;000000;189.9;190.8;187.8;188;266910
xxxx;D;240311;000000;189.3;191.2;188.1;188.6;277730
xxxx;D;240312;000000;188.8;188.8;186.1;186.8;249650
xxxx;D;240313;000000;186.8;189.6;183.6;184.6;396640
xxxx;D;240314;000000;184.9;185.5;182.4;183.2;501130
xxxx;D;240315;000000;183.7;186;183.3;185;333500
xxxx;D;240318;000000;185;186;183.1;183.7;274290
xxxx;D;240319;000000;183.8;185.5;182.1;183.4;402350
xxxx;D;240320;000000;183.4;183.4;180.4;181.8;454660
xxxx;D;240321;000000;182;182.5;180.5;181;169640
xxxx;D;240322;000000;180.6;181.7;176.2;177.1;679930
xxxx;D;240325;000000;178;183;175.3;179.3;686930
xxxx;D;240326;000000;179.5;180.1;176.4;178.2;303610
xxxx;D;240327;000000;178.5;179.9;176.6;177.8;292930
xxxx;D;240328;000000;178.2;178.9;177.2;177.4;213490
xxxx;D;240329;000000;177.4;178.5;176.4;177.2;258800
xxxx;D;240401;000000;177.2;185.8;177.2;184.1;1020240
xxxx;D;240402;000000;184.7;185.6;181.6;182.8;706450
xxxx;D;240403;000000;183.5;189.7;182.7;189.7;1020760
xxxx;D;240404;000000;190.1;195;184.1;185.5;3310410
xxxx;D;240405;000000;186.1;188.1;184.8;185.5;417080
xxxx;D;240408;000000;186.8;188.6;186.1;187.4;434430
xxxx;D;240409;000000;187.5;192.5;186.4;187.1;563000
xxxx;D;240410;000000;187.2;187.7;183.2;185.8;337590
xxxx;D;240411;000000;186.4;187;184;184.7;333490
xxxx;D;240412;000000;184.9;185.5;183.4;183.6;196920
xxxx;D;240415;000000;183.9;184.7;182.6;184.3;383510
xxxx;D;240416;000000;184.2;185.5;183.2;184.2;653150
xxxx;D;240417;000000;185;185.3;183.3;184.1;431470
xxxx;D;240418;000000;183.6;192;183.2;189.7;1449910
xxxx;D;240419;000000;190.4;193.3;186;187.6;1228070
xxxx;D;240422;000000;187.1;191.9;185.8;187.5;1660340
xxxx;D;240423;000000;188;188.7;183.5;185.5;1497990
xxxx;D;240424;000000;185.8;186.5;182.7;183.8;803680
xxxx;D;240425;000000;183.9;189;182.8;184.5;807780
xxxx;D;240426;000000;184;187.4;182.9;184.7;553310
xxxx;D;240427;000000;184.4;185.2;183;183.5;335050
xxxx;D;240429;000000;183.9;184;180.3;181.6;422640
xxxx;D;240430;000000;181.7;182;180.3;180.7;278290
xxxx;D;240502;000000;180.8;189.5;175.8;185.9;2407600
xxxx;D;240503;000000;186.6;187.2;181.7;182.2;540980
xxxx;D;240506;000000;183.4;185.9;182.4;184.4;771520
xxxx;D;240507;000000;184.1;185.9;182.9;183.2;290160
xxxx;D;240508;000000;184.2;184.2;182.5;182.6;190300
xxxx;D;240510;000000;182.8;183.9;182.6;183;112590
xxxx;D;240513;000000;184;189.7;183.2;189.3;914880
xxxx;D;240514;000000;190.2;190.6;185.6;186.3;1089530
xxxx;D;240515;000000;187;188.4;183.5;185.2;474610
xxxx;D;240516;000000;185.9;187.3;180.5;183.4;719590
xxxx;D;240517;000000;182.8;183.8;181.5;183.2;544000
xxxx;D;240520;000000;183.3;183.6;178;180.5;739790
xxxx;D;240521;000000;180.3;180.5;177.5;179.7;293620
xxxx;D;240522;000000;179.8;184.8;179.3;180.1;355190
xxxx;D;240523;000000;179.7;180;177.1;178.8;322550
xxxx;D;240524;000000;178.8;179.7;168.8;169.6;1083140
xxxx;D;240527;000000;169.9;175;167.6;172.8;1096770
xxxx;D;240528;000000;173.1;174.8;169.3;170.5;400630
xxxx;D;240529;000000;170.5;171.9;166.2;168.1;542510
xxxx;D;240530;000000;168.1;169.3;156.1;157.2;863030
xxxx;D;240531;000000;156.9;157.4;145.2;148;1447480
xxxx;D;240603;000000;148.2;150.8;133.8;144.2;2097510
xxxx;D;240604;000000;146.3;156.8;140.6;155;1721240
xxxx;D;240605;000000;157.5;164.9;153;159.4;2151770
xxxx;D;240606;000000;158.6;160;156.7;159.4;496650
xxxx;D;240607;000000;159.4;170;157.8;169.6;978220
xxxx;D;240610;000000;170;171.1;162.4;164.9;788830
xxxx;D;240611;000000;164.6;167.8;161.5;164.8;521090
xxxx;D;240613;000000;158.8;162.9;145.1;162.3;813490
xxxx;D;240614;000000;163;166.4;160.7;165.9;288360
xxxx;D;240617;000000;165.9;166.5;163.2;163.9;246450
xxxx;D;240618;000000;163.8;163.8;154.2;155.9;977950
xxxx;D;240619;000000;156.7;156.7;149.6;153.4;653150
xxxx;D;240620;000000;152.9;157.3;151;156.6;602880
xxxx;D;240621;000000;156.9;160.9;155.1;155.1;277700
xxxx;D;240624;000000;154.4;155.7;151.5;151.9;222520
xxxx;D;240625;000000;151.9;153;149.9;151.8;178900
xxxx;D;240626;000000;152;154.9;152;152.9;239760
xxxx;D;240627;000000;153.3;154.1;150.5;151.4;238360
xxxx;D;240628;000000;151.5;152.5;149.5;150.8;187640
xxxx;D;240701;000000;151.1;152.5;150.4;151.8;255170
xxxx;D;240702;000000;152.3;159.5;152.3;159.3;1576270
xxxx;D;240703;000000;159.7;160;156.1;156.7;542240
xxxx;D;240704;000000;156.5;156.9;152.2;154.1;537260
xxxx;D;240705;000000;154;155.5;152.5;155.3;334840
xxxx;D;240708;000000;155.2;158.3;154;155.5;510540
xxxx;D;240709;000000;155.1;155.9;145.1;145.2;687200
xxxx;D;240710;000000;145.1;147;131.9;132.3;1309520
xxxx;D;240711;000000;132.3;146.3;132.1;145;1073750
xxxx;D;240712;000000;145.8;145.8;135.7;141.3;1055170
xxxx;D;240715;000000;141.7;142.3;137;138.6;428070
xxxx;D;240716;000000;136.7;139.1;132.1;138.2;662010
xxxx;D;240717;000000;139;141;130.9;132.8;1246540
xxxx;D;240718;000000;132.6;135.5;131.4;135.2;641070
xxxx;D;240719;000000;135.1;145.5;133.2;145.4;788130
xxxx;D;240722;000000;145.9;149;142.8;148.4;813330
xxxx;D;240723;000000;148.5;148.5;143.4;146.4;517950
xxxx;D;240724;000000;146.4;147.4;144.5;146.8;282040
xxxx;D;240725;000000;147;147;142.9;144.5;264160
xxxx;D;240726;000000;144.2;145.2;135.8;139.2;583630
xxxx;D;240729;000000;138.3;138.9;133.6;134;347890
xxxx;D;240730;000000;134.8;137.7;133.1;137;192110
xxxx;D;240731;000000;137.6;143;135.5;141.9;256260
xxxx;D;240801;000000;141.6;141.8;136.7;138.3;546530
xxxx;D;240802;000000;137.3;138.4;133.1;134.9;705800
xxxx;D;240805;000000;133.3;134.3;128.6;130.5;627800
xxxx;D;240806;000000;131.1;135;129.8;132.4;588740
xxxx;D;240807;000000;132.4;136;130.6;134.4;386020
xxxx;D;240808;000000;135.3;136;132.3;132.8;195660
xxxx;D;240809;000000;132.6;137;131.9;134.3;162490
xxxx;D;240812;000000;134.3;135.4;132.1;135.1;197390
xxxx;D;240813;000000;135.5;141;134.7;140.4;828050
xxxx;D;240814;000000;140.6;142;135.4;135.9;879910
xxxx;D;240815;000000;135.9;137.4;134;134.2;259780
xxxx;D;240816;000000;134.5;135.5;132.5;133.2;228790
xxxx;D;240819;000000;133.2;133.7;129;131.2;582590
xxxx;D;240820;000000;130.9;131.5;127.3;128.2;424710
xxxx;D;240821;000000;127.9;128.9;125.6;127.9;407110
xxxx;D;240822;000000;127.5;128.6;122.2;123.2;490720
xxxx;D;240823;000000;123.1;125;118.5;124.3;557450
xxxx;D;240826;000000;126.5;129;125.6;126.4;337480
xxxx;D;240827;000000;126.4;126.9;121;122.7;283430
xxxx;D;240828;000000;122.6;122.7;117.7;119.9;524480
xxxx;D;240829;000000;119.9;120.5;115.6;118.3;637060
xxxx;D;240830;000000;118.4;118.8;114.6;114.7;465480
xxxx;D;240902;000000;114.3;114.3;105;105.5;1133300
xxxx;D;240903;000000;105.5;111.9;102.3;104.8;838220
xxxx;D;240904;000000;105.8;116.1;104.8;115.4;813580
xxxx;D;240905;000000;115.2;117.3;110.5;113.2;627370
xxxx;D;240906;000000;113.9;116.5;111;113.5;378140
xxxx;D;240909;000000;114.2;119.2;113.7;118.3;540580
xxxx;D;240910;000000;118.9;118.9;113.9;118.4;475910
xxxx;D;240911;000000;118.4;118.7;114.3;114.8;277140
xxxx;D;240912;000000;115.1;115.2;111.7;113.1;231190
xxxx;D;240913;000000;113.3;118.9;108.2;117.6;824910
xxxx;D;240916;000000;118;124.5;116.6;122.4;1492820
xxxx;D;240917;000000;122.5;123.8;120.3;122.9;439290
xxxx;D;240918;000000;123.2;123.2;120.4;121.1;291350
xxxx;D;240919;000000;120.9;126.5;120.2;124.7;790200
xxxx;D;240920;000000;124.4;129.2;123.4;127;788770
xxxx;D;240923;000000;128.9;132.9;127.3;132.3;763070
xxxx;D;240924;000000;132.5;136.2;130.3;131.8;547660
xxxx;D;240925;000000;132;135.8;123;129;1016210
xxxx;D;240926;000000;128;130;126.1;128.4;369090
xxxx;D;240927;000000;128.5;133.2;128.1;130.8;419890
xxxx;D;240930;000000;130.9;132.8;126.8;127.4;407730
xxxx;D;241001;000000;127.7;128.6;125.7;128;254290
xxxx;D;241002;000000;128.2;130;124.1;125.6;362990
xxxx;D;241003;000000;124.3;126.2;123;125.9;410170
xxxx;D;241004;000000;126;127.2;123.6;126.1;321170
xxxx;D;241007;000000;126.4;126.9;123.9;125.3;176890
xxxx;D;241008;000000;124.7;125.9;123.6;124.7;141790
xxxx;D;241009;000000;124.8;125.7;120.6;122.3;264830
xxxx;D;241010;000000;122.2;124.6;122;123.4;231260
xxxx;D;241011;000000;123.5;124;121.1;122.2;128760
xxxx;D;241014;000000;122.2;126;119.8;125.9;443760
xxxx;D;241015;000000;125.5;130;125;127.5;573210
xxxx;D;241016;000000;127.9;129.6;122.3;124.7;402440
xxxx;D;241017;000000;124.8;125.5;122.5;123;174570
xxxx;D;241018;000000;123.5;124.8;121.7;124.7;197250
xxxx;D;241021;000000;125;125.4;122.8;123.9;324670
xxxx;D;241022;000000;123.8;124.2;121;121.4;179140
xxxx;D;241023;000000;121.3;124.9;119.9;120.9;472320
xxxx;D;241024;000000;120.9;122.5;119.2;120.9;208230
xxxx;D;241025;000000;120.8;123.5;116.1;118.7;501460
xxxx;D;241028;000000;117.5;120.3;108.9;110.9;1260060
xxxx;D;241029;000000;111;116.3;109.3;114.8;491430
xxxx;D;241030;000000;114.6;115.4;111.3;111.7;367240
xxxx;D;241031;000000;111.7;112.4;108.3;109.3;357990
xxxx;D;241101;000000;109.9;112.1;108.7;111.6;180820
xxxx;D;241102;000000;111.5;112.3;109;111.7;461340
